Station Name - Nom de la station,Squamish Inner
2026/02/23 17:15,1.337
2026/02/23 17:30,1.421
2026/02/23 17:45,1.519
2026/02/23 18:00,1.63
2026/02/23 18:15,1.75
2026/02/23 18:30,1.88
2026/02/23 18:45,2.017
2026/02/23 19:00,2.16
2026/02/23 19:15,2.307
2026/02/23 19:30,2.457
2026/02/23 19:45,2.609
2026/02/23 20:00,2.76
2026/02/23 20:15,2.908
2026/02/23 20:30,3.052
2026/02/23 20:45,3.189
2026/02/23 21:00,3.319
2026/02/23 21:15,3.438
2026/02/23 21:30,3.547
2026/02/23 21:45,3.643
2026/02/23 22:00,3.727
2026/02/23 22:15,3.798
2026/02/23 22:30,3.857
2026/02/23 22:45,3.903
2026/02/23 23:00,3.937
2026/02/23 23:15,3.961
2026/02/23 23:30,3.975
2026/02/23 23:45,3.98
2026/02/24 00:00,3.976
2026/02/24 00:15,3.964
2026/02/24 00:30,3.946
2026/02/24 00:45,3.922
2026/02/24 01:00,3.892
2026/02/24 01:15,3.858
2026/02/24 01:30,3.821
2026/02/24 01:45,3.782
2026/02/24 02:00,3.741
2026/02/24 02:15,3.701
2026/02/24 02:30,3.662
2026/02/24 02:45,3.626
2026/02/24 03:00,3.593
2026/02/24 03:15,3.567
2026/02/24 03:30,3.546
2026/02/24 03:45,3.534
2026/02/24 04:00,3.529
2026/02/24 04:15,3.534
2026/02/24 04:30,3.549
2026/02/24 04:45,3.572
2026/02/24 05:00,3.605
2026/02/24 05:15,3.646
2026/02/24 05:30,3.694
2026/02/24 05:45,3.749
2026/02/24 06:00,3.808
2026/02/24 06:15,3.87
2026/02/24 06:30,3.934
2026/02/24 06:45,3.999
2026/02/24 07:00,4.063
2026/02/24 07:15,4.125
2026/02/24 07:30,4.185
2026/02/24 07:45,4.24
2026/02/24 08:00,4.29
2026/02/24 08:15,4.333
2026/02/24 08:30,4.369
2026/02/24 08:45,4.396
2026/02/24 09:00,4.412
2026/02/24 09:15,4.417
2026/02/24 09:30,4.41
2026/02/24 09:45,4.388
2026/02/24 10:00,4.353
2026/02/24 10:15,4.303
2026/02/24 10:30,4.238
2026/02/24 10:45,4.159
2026/02/24 11:00,4.067
2026/02/24 11:15,3.961
2026/02/24 11:30,3.844
2026/02/24 11:45,3.716
2026/02/24 12:00,3.579
2026/02/24 12:15,3.434
2026/02/24 12:30,3.283
2026/02/24 12:45,3.126
2026/02/24 13:00,2.965
2026/02/24 13:15,2.801
2026/02/24 13:30,2.636
2026/02/24 13:45,2.471
2026/02/24 14:00,2.308
2026/02/24 14:15,2.148
2026/02/24 14:30,1.992
2026/02/24 14:45,1.843
2026/02/24 15:00,1.701
2026/02/24 15:15,1.569
2026/02/24 15:30,1.448
2026/02/24 15:45,1.34
2026/02/24 16:00,1.246
2026/02/24 16:15,1.168
2026/02/24 16:30,1.108
2026/02/24 16:45,1.065
2026/02/24 17:00,1.041
2026/02/24 17:15,1.036
2026/02/24 17:30,1.05
2026/02/24 17:45,1.082
2026/02/24 18:00,1.132
2026/02/24 18:15,1.199
2026/02/24 18:30,1.28
2026/02/24 18:45,1.376
2026/02/24 19:00,1.484
2026/02/24 19:15,1.603
2026/02/24 19:30,1.731
2026/02/24 19:45,1.868
2026/02/24 20:00,2.011
2026/02/24 20:15,2.16
2026/02/24 20:30,2.312
2026/02/24 20:45,2.467
2026/02/24 21:00,2.623
2026/02/24 21:15,2.778
2026/02/24 21:30,2.93
2026/02/24 21:45,3.078
2026/02/24 22:00,3.22
2026/02/24 22:15,3.354
2026/02/24 22:30,3.479
2026/02/24 22:45,3.595
2026/02/24 23:00,3.699
2026/02/24 23:15,3.793
2026/02/24 23:30,3.875
2026/02/24 23:45,3.945
2026/02/25 00:00,4.005
2026/02/25 00:15,4.055
2026/02/25 00:30,4.094
2026/02/25 00:45,4.123
2026/02/25 01:00,4.143
2026/02/25 01:15,4.155
2026/02/25 01:30,4.159
2026/02/25 01:45,4.156
2026/02/25 02:00,4.146
2026/02/25 02:15,4.13
2026/02/25 02:30,4.109
2026/02/25 02:45,4.084
2026/02/25 03:00,4.056
2026/02/25 03:15,4.025
2026/02/25 03:30,3.992
2026/02/25 03:45,3.959
2026/02/25 04:00,3.927
2026/02/25 04:15,3.897
2026/02/25 04:30,3.871
2026/02/25 04:45,3.848
2026/02/25 05:00,3.832
2026/02/25 05:15,3.821
2026/02/25 05:30,3.818
2026/02/25 05:45,3.822
2026/02/25 06:00,3.832
2026/02/25 06:15,3.85
2026/02/25 06:30,3.873
2026/02/25 06:45,3.902
2026/02/25 07:00,3.935
2026/02/25 07:15,3.971
2026/02/25 07:30,4.009
2026/02/25 07:45,4.047
2026/02/25 08:00,4.086
2026/02/25 08:15,4.123
2026/02/25 08:30,4.158
2026/02/25 08:45,4.191
2026/02/25 09:00,4.219
2026/02/25 09:15,4.243
2026/02/25 09:30,4.262
2026/02/25 09:45,4.274
2026/02/25 10:00,4.277
2026/02/25 10:15,4.272
2026/02/25 10:30,4.257
2026/02/25 10:45,4.23
2026/02/25 11:00,4.192
2026/02/25 11:15,4.142
2026/02/25 11:30,4.079
2026/02/25 11:45,4.004
2026/02/25 12:00,3.917
2026/02/25 12:15,3.818
2026/02/25 12:30,3.709
2026/02/25 12:45,3.59
2026/02/25 13:00,3.462
2026/02/25 13:15,3.326
2026/02/25 13:30,3.184
2026/02/25 13:45,3.036
2026/02/25 14:00,2.884
2026/02/25 14:15,2.729
2026/02/25 14:30,2.573
2026/02/25 14:45,2.415
2026/02/25 15:00,2.259
2026/02/25 15:15,2.104
2026/02/25 15:30,1.953
2026/02/25 15:45,1.807
2026/02/25 16:00,1.667
2026/02/25 16:15,1.535
2026/02/25 16:30,1.412
2026/02/25 16:45,1.301
2026/02/25 17:00,1.203
2026/02/25 17:15,1.119
2026/02/25 17:30,1.051
2026/02/25 17:45,1.001
2026/02/25 18:00,0.968
2026/02/25 18:15,0.955
2026/02/25 18:30,0.96
2026/02/25 18:45,0.983
2026/02/25 19:00,1.025
2026/02/25 19:15,1.083
2026/02/25 19:30,1.157
2026/02/25 19:45,1.246
2026/02/25 20:00,1.349
2026/02/25 20:15,1.463
2026/02/25 20:30,1.589
2026/02/25 20:45,1.724
2026/02/25 21:00,1.868
2026/02/25 21:15,2.018
2026/02/25 21:30,2.175
2026/02/25 21:45,2.336
2026/02/25 22:00,2.499
2026/02/25 22:15,2.664
2026/02/25 22:30,2.828
2026/02/25 22:45,2.989
2026/02/25 23:00,3.146
2026/02/25 23:15,3.298
2026/02/25 23:30,3.442
2026/02/25 23:45,3.577
2026/02/26 00:00,3.703
2026/02/26 00:15,3.818
2026/02/26 00:30,3.923
2026/02/26 00:45,4.016
2026/02/26 01:00,4.098
2026/02/26 01:15,4.168
2026/02/26 01:30,4.228
2026/02/26 01:45,4.276
2026/02/26 02:00,4.314
2026/02/26 02:15,4.342
2026/02/26 02:30,4.36
2026/02/26 02:45,4.369
2026/02/26 03:00,4.37
2026/02/26 03:15,4.362
2026/02/26 03:30,4.346
2026/02/26 03:45,4.324
2026/02/26 04:00,4.295
2026/02/26 04:15,4.261
2026/02/26 04:30,4.223
2026/02/26 04:45,4.182
2026/02/26 05:00,4.139
2026/02/26 05:15,4.095
2026/02/26 05:30,4.052
2026/02/26 05:45,4.012
2026/02/26 06:00,3.976
2026/02/26 06:15,3.945
2026/02/26 06:30,3.92
2026/02/26 06:45,3.901
2026/02/26 07:00,3.889
2026/02/26 07:15,3.883
2026/02/26 07:30,3.884
2026/02/26 07:45,3.891
2026/02/26 08:00,3.903
2026/02/26 08:15,3.919
2026/02/26 08:30,3.938
2026/02/26 08:45,3.959
2026/02/26 09:00,3.982
2026/02/26 09:15,4.006
2026/02/26 09:30,4.03
2026/02/26 09:45,4.054
2026/02/26 10:00,4.076
2026/02/26 10:15,4.095
2026/02/26 10:30,4.112
2026/02/26 10:45,4.124
2026/02/26 11:00,4.13
2026/02/26 11:15,4.129
2026/02/26 11:30,4.121
2026/02/26 11:45,4.103
2026/02/26 12:00,4.075
2026/02/26 12:15,4.037
2026/02/26 12:30,3.987
2026/02/26 12:45,3.926
2026/02/26 13:00,3.853
2026/02/26 13:15,3.769
2026/02/26 13:30,3.674
2026/02/26 13:45,3.569
2026/02/26 14:00,3.454
2026/02/26 14:15,3.33
2026/02/26 14:30,3.199
2026/02/26 14:45,3.061
2026/02/26 15:00,2.917
2026/02/26 15:15,2.768
2026/02/26 15:30,2.616
2026/02/26 15:45,2.462
2026/02/26 16:00,2.307
2026/02/26 16:15,2.153
2026/02/26 16:30,2.0
2026/02/26 16:45,1.85
2026/02/26 17:00,1.705
2026/02/26 17:15,1.566
2026/02/26 17:30,1.435
2026/02/26 17:45,1.314
2026/02/26 18:00,1.206
2026/02/26 18:15,1.111
2026/02/26 18:30,1.031
2026/02/26 18:45,0.969
2026/02/26 19:00,0.924
2026/02/26 19:15,0.899
2026/02/26 19:30,0.893
2026/02/26 19:45,0.907
2026/02/26 20:00,0.939
2026/02/26 20:15,0.99
2026/02/26 20:30,1.057
2026/02/26 20:45,1.142
2026/02/26 21:00,1.241
2026/02/26 21:15,1.354
2026/02/26 21:30,1.479
2026/02/26 21:45,1.616
2026/02/26 22:00,1.764
2026/02/26 22:15,1.92
2026/02/26 22:30,2.084
2026/02/26 22:45,2.253
2026/02/26 23:00,2.427
2026/02/26 23:15,2.604
2026/02/26 23:30,2.781
2026/02/26 23:45,2.957
2026/02/27 00:00,3.13
2026/02/27 00:15,3.298
2026/02/27 00:30,3.46
2026/02/27 00:45,3.613
2026/02/27 01:00,3.757
2026/02/27 01:15,3.89
2026/02/27 01:30,4.011
2026/02/27 01:45,4.12
2026/02/27 02:00,4.216
2026/02/27 02:15,4.3
2026/02/27 02:30,4.37
2026/02/27 02:45,4.427
2026/02/27 03:00,4.472
2026/02/27 03:15,4.504
2026/02/27 03:30,4.524
2026/02/27 03:45,4.532
2026/02/27 04:00,4.53
2026/02/27 04:15,4.517
2026/02/27 04:30,4.495
2026/02/27 04:45,4.463
2026/02/27 05:00,4.423
2026/02/27 05:15,4.376
2026/02/27 05:30,4.322
2026/02/27 05:45,4.264
2026/02/27 06:00,4.202
2026/02/27 06:15,4.139
2026/02/27 06:30,4.076
2026/02/27 06:45,4.014
2026/02/27 07:00,3.957
2026/02/27 07:15,3.904
2026/02/27 07:30,3.858
2026/02/27 07:45,3.819
2026/02/27 08:00,3.789
2026/02/27 08:15,3.766
2026/02/27 08:30,3.752
2026/02/27 08:45,3.745
2026/02/27 09:00,3.745
2026/02/27 09:15,3.752
2026/02/27 09:30,3.764
2026/02/27 09:45,3.781
2026/02/27 10:00,3.801
2026/02/27 10:15,3.825
2026/02/27 10:30,3.851
2026/02/27 10:45,3.879
2026/02/27 11:00,3.907
2026/02/27 11:15,3.935
2026/02/27 11:30,3.961
2026/02/27 11:45,3.985
2026/02/27 12:00,4.005
2026/02/27 12:15,4.019
2026/02/27 12:30,4.027
2026/02/27 12:45,4.026
2026/02/27 13:00,4.017
2026/02/27 13:15,3.997
2026/02/27 13:30,3.965
2026/02/27 13:45,3.922
2026/02/27 14:00,3.866
2026/02/27 14:15,3.798
2026/02/27 14:30,3.718
2026/02/27 14:45,3.625
2026/02/27 15:00,3.521
2026/02/27 15:15,3.406
2026/02/27 15:30,3.281
2026/02/27 15:45,3.147
2026/02/27 16:00,3.007
2026/02/27 16:15,2.859
2026/02/27 16:30,2.707
2026/02/27 16:45,2.551
2026/02/27 17:00,2.393
2026/02/27 17:15,2.234
2026/02/27 17:30,2.075
2026/02/27 17:45,1.918
2026/02/27 18:00,1.764
2026/02/27 18:15,1.615
2026/02/27 18:30,1.474
2026/02/27 18:45,1.343
2026/02/27 19:00,1.222
2026/02/27 19:15,1.116
2026/02/27 19:30,1.026
2026/02/27 19:45,0.953
2026/02/27 20:00,0.9
2026/02/27 20:15,0.867
2026/02/27 20:30,0.854
2026/02/27 20:45,0.863
2026/02/27 21:00,0.892
2026/02/27 21:15,0.941
2026/02/27 21:30,1.009
2026/02/27 21:45,1.095
2026/02/27 22:00,1.197
2026/02/27 22:15,1.315
2026/02/27 22:30,1.446
2026/02/27 22:45,1.59
2026/02/27 23:00,1.746
2026/02/27 23:15,1.911
2026/02/27 23:30,2.084
2026/02/27 23:45,2.265
2026/02/28 00:00,2.45
2026/02/28 00:15,2.639
2026/02/28 00:30,2.829
2026/02/28 00:45,3.018
2026/02/28 01:00,3.204
2026/02/28 01:15,3.385
2026/02/28 01:30,3.559
2026/02/28 01:45,3.724
2026/02/28 02:00,3.877
2026/02/28 02:15,4.019
2026/02/28 02:30,4.147
2026/02/28 02:45,4.26
2026/02/28 03:00,4.358
2026/02/28 03:15,4.44
2026/02/28 03:30,4.507
2026/02/28 03:45,4.558
2026/02/28 04:00,4.594
2026/02/28 04:15,4.616
2026/02/28 04:30,4.624
2026/02/28 04:45,4.619
2026/02/28 05:00,4.601
2026/02/28 05:15,4.571
2026/02/28 05:30,4.531
2026/02/28 05:45,4.481
2026/02/28 06:00,4.421
2026/02/28 06:15,4.353
2026/02/28 06:30,4.278
2026/02/28 06:45,4.197
2026/02/28 07:00,4.114
2026/02/28 07:15,4.028
2026/02/28 07:30,3.943
2026/02/28 07:45,3.862
2026/02/28 08:00,3.785
2026/02/28 08:15,3.715
2026/02/28 08:30,3.654
2026/02/28 08:45,3.603
2026/02/28 09:00,3.562
2026/02/28 09:15,3.532
2026/02/28 09:30,3.513
2026/02/28 09:45,3.504
2026/02/28 10:00,3.505
2026/02/28 10:15,3.514
2026/02/28 10:30,3.531
2026/02/28 10:45,3.555
2026/02/28 11:00,3.584
2026/02/28 11:15,3.618
2026/02/28 11:30,3.656
2026/02/28 11:45,3.698
2026/02/28 12:00,3.741
2026/02/28 12:15,3.785
2026/02/28 12:30,3.829
2026/02/28 12:45,3.872
2026/02/28 13:00,3.912
2026/02/28 13:15,3.947
2026/02/28 13:30,3.975
2026/02/28 13:45,3.995
2026/02/28 14:00,4.006
2026/02/28 14:15,4.005
2026/02/28 14:30,3.991
2026/02/28 14:45,3.964
2026/02/28 15:00,3.922
2026/02/28 15:15,3.865
2026/02/28 15:30,3.794
2026/02/28 15:45,3.707
2026/02/28 16:00,3.608
2026/02/28 16:15,3.495
2026/02/28 16:30,3.371
2026/02/28 16:45,3.237
2026/02/28 17:00,3.095
2026/02/28 17:15,2.945
2026/02/28 17:30,2.79
2026/02/28 17:45,2.63
2026/02/28 18:00,2.467
2026/02/28 18:15,2.302
2026/02/28 18:30,2.137
2026/02/28 18:45,1.974
2026/02/28 19:00,1.813
2026/02/28 19:15,1.657
2026/02/28 19:30,1.508
2026/02/28 19:45,1.37
2026/02/28 20:00,1.243
2026/02/28 20:15,1.132
2026/02/28 20:30,1.038
2026/02/28 20:45,0.963
2026/02/28 21:00,0.91
2026/02/28 21:15,0.879
2026/02/28 21:30,0.87
2026/02/28 21:45,0.884
2026/02/28 22:00,0.921
2026/02/28 22:15,0.978
2026/02/28 22:30,1.056
2026/02/28 22:45,1.152
2026/02/28 23:00,1.264
2026/02/28 23:15,1.393
2026/02/28 23:30,1.535
2026/02/28 23:45,1.69
2026/03/01 00:00,1.856
2026/03/01 00:15,2.031
2026/03/01 00:30,2.215
2026/03/01 00:45,2.406
2026/03/01 01:00,2.601
2026/03/01 01:15,2.799
2026/03/01 01:30,2.998
2026/03/01 01:45,3.195
2026/03/01 02:00,3.388
2026/03/01 02:15,3.573
2026/03/01 02:30,3.75
2026/03/01 02:45,3.914
2026/03/01 03:00,4.065
2026/03/01 03:15,4.2
2026/03/01 03:30,4.319
2026/03/01 03:45,4.42
2026/03/01 04:00,4.502
2026/03/01 04:15,4.566
2026/03/01 04:30,4.613
2026/03/01 04:45,4.642
2026/03/01 05:00,4.655
2026/03/01 05:15,4.653
2026/03/01 05:30,4.636
2026/03/01 05:45,4.606
2026/03/01 06:00,4.563
2026/03/01 06:15,4.509
2026/03/01 06:30,4.443
2026/03/01 06:45,4.367
2026/03/01 07:00,4.282
2026/03/01 07:15,4.189
2026/03/01 07:30,4.09
2026/03/01 07:45,3.986
2026/03/01 08:00,3.88
2026/03/01 08:15,3.774
2026/03/01 08:30,3.67
2026/03/01 08:45,3.573
2026/03/01 09:00,3.484
2026/03/01 09:15,3.405
2026/03/01 09:30,3.339
2026/03/01 09:45,3.285
2026/03/01 10:00,3.246
2026/03/01 10:15,3.221
2026/03/01 10:30,3.209
2026/03/01 10:45,3.209
2026/03/01 11:00,3.221
2026/03/01 11:15,3.244
2026/03/01 11:30,3.275
2026/03/01 11:45,3.314
2026/03/01 12:00,3.359
2026/03/01 12:15,3.411
2026/03/01 12:30,3.467
2026/03/01 12:45,3.528
2026/03/01 13:00,3.592
2026/03/01 13:15,3.657
2026/03/01 13:30,3.723
2026/03/01 13:45,3.788
2026/03/01 14:00,3.85
2026/03/01 14:15,3.906
2026/03/01 14:30,3.955
2026/03/01 14:45,3.994
2026/03/01 15:00,4.022
2026/03/01 15:15,4.035
2026/03/01 15:30,4.033
2026/03/01 15:45,4.014
2026/03/01 16:00,3.978
2026/03/01 16:15,3.925
2026/03/01 16:30,3.855
2026/03/01 16:45,3.768
2026/03/01 17:00,3.667
2026/03/01 17:15,3.552
2026/03/01 17:30,3.425
2026/03/01 17:45,3.289
2026/03/01 18:00,3.144
2026/03/01 18:15,2.992
2026/03/01 18:30,2.835
2026/03/01 18:45,2.674
2026/03/01 19:00,2.509
2026/03/01 19:15,2.343
2026/03/01 19:30,2.176
2026/03/01 19:45,2.01
2026/03/01 20:00,1.848
2026/03/01 20:15,1.691
2026/03/01 20:30,1.543
2026/03/01 20:45,1.406
2026/03/01 21:00,1.283
2026/03/01 21:15,1.178
2026/03/01 21:30,1.092
2026/03/01 21:45,1.028
2026/03/01 22:00,0.988
2026/03/01 22:15,0.972
2026/03/01 22:30,0.98
2026/03/01 22:45,1.012
2026/03/01 23:00,1.066
2026/03/01 23:15,1.141
2026/03/01 23:30,1.236
2026/03/01 23:45,1.348
2026/03/02 00:00,1.475
2026/03/02 00:15,1.617
2026/03/02 00:30,1.772
2026/03/02 00:45,1.938
2026/03/02 01:00,2.114
2026/03/02 01:15,2.298
2026/03/02 01:30,2.49
2026/03/02 01:45,2.687
2026/03/02 02:00,2.887
2026/03/02 02:15,3.088
2026/03/02 02:30,3.288
2026/03/02 02:45,3.483
2026/03/02 03:00,3.67
2026/03/02 03:15,3.847
2026/03/02 03:30,4.01
2026/03/02 03:45,4.158
2026/03/02 04:00,4.288
2026/03/02 04:15,4.399
2026/03/02 04:30,4.49
2026/03/02 04:45,4.56
2026/03/02 05:00,4.609
2026/03/02 05:15,4.64
2026/03/02 05:30,4.652
2026/03/02 05:45,4.646
2026/03/02 06:00,4.625
2026/03/02 06:15,4.589
2026/03/02 06:30,4.54
2026/03/02 06:45,4.478
2026/03/02 07:00,4.404
2026/03/02 07:15,4.32
2026/03/02 07:30,4.225
2026/03/02 07:45,4.121
2026/03/02 08:00,4.009
2026/03/02 08:15,3.89
2026/03/02 08:30,3.767
2026/03/02 08:45,3.642
2026/03/02 09:00,3.517
2026/03/02 09:15,3.397
2026/03/02 09:30,3.283
2026/03/02 09:45,3.179
2026/03/02 10:00,3.089
2026/03/02 10:15,3.013
2026/03/02 10:30,2.953
2026/03/02 10:45,2.91
2026/03/02 11:00,2.884
2026/03/02 11:15,2.874
2026/03/02 11:30,2.879
2026/03/02 11:45,2.898
2026/03/02 12:00,2.929
2026/03/02 12:15,2.971
2026/03/02 12:30,3.022
2026/03/02 12:45,3.081
2026/03/02 13:00,3.148
2026/03/02 13:15,3.221
2026/03/02 13:30,3.299
2026/03/02 13:45,3.383
2026/03/02 14:00,3.469
2026/03/02 14:15,3.558
2026/03/02 14:30,3.646
2026/03/02 14:45,3.733
2026/03/02 15:00,3.814
2026/03/02 15:15,3.889
2026/03/02 15:30,3.953
2026/03/02 15:45,4.004
2026/03/02 16:00,4.04
2026/03/02 16:15,4.059
2026/03/02 16:30,4.06
2026/03/02 16:45,4.041
2026/03/02 17:00,4.003
2026/03/02 17:15,3.946
2026/03/02 17:30,3.872
2026/03/02 17:45,3.781
2026/03/02 18:00,3.677
2026/03/02 18:15,3.559
2026/03/02 18:30,3.432
2026/03/02 18:45,3.295
2026/03/02 19:00,3.152
2026/03/02 19:15,3.002
2026/03/02 19:30,2.848
2026/03/02 19:45,2.69
2026/03/02 20:00,2.529
2026/03/02 20:15,2.366
2026/03/02 20:30,2.204
2026/03/02 20:45,2.044
2026/03/02 21:00,1.889
2026/03/02 21:15,1.741
2026/03/02 21:30,1.604
2026/03/02 21:45,1.481
2026/03/02 22:00,1.375
2026/03/02 22:15,1.289
2026/03/02 22:30,1.226
2026/03/02 22:45,1.187
2026/03/02 23:00,1.172
2026/03/02 23:15,1.183
2026/03/02 23:30,1.217
2026/03/02 23:45,1.274
2026/03/03 00:00,1.352
2026/03/03 00:15,1.449
2026/03/03 00:30,1.563
2026/03/03 00:45,1.692
2026/03/03 01:00,1.834
2026/03/03 01:15,1.988
2026/03/03 01:30,2.152
2026/03/03 01:45,2.326
2026/03/03 02:00,2.507
2026/03/03 02:15,2.696
2026/03/03 02:30,2.888
2026/03/03 02:45,3.084
2026/03/03 03:00,3.279
2026/03/03 03:15,3.472
2026/03/03 03:30,3.659
2026/03/03 03:45,3.837
2026/03/03 04:00,4.002
2026/03/03 04:15,4.152
2026/03/03 04:30,4.284
2026/03/03 04:45,4.396
2026/03/03 05:00,4.487
2026/03/03 05:15,4.555
2026/03/03 05:30,4.602
2026/03/03 05:45,4.627
2026/03/03 06:00,4.632
2026/03/03 06:15,4.618
2026/03/03 06:30,4.587
2026/03/03 06:45,4.54
2026/03/03 07:00,4.48
2026/03/03 07:15,4.406
2026/03/03 07:30,4.321
2026/03/03 07:45,4.226
2026/03/03 08:00,4.12
2026/03/03 08:15,4.005
2026/03/03 08:30,3.881
2026/03/03 08:45,3.75
2026/03/03 09:00,3.613
2026/03/03 09:15,3.472
2026/03/03 09:30,3.331
2026/03/03 09:45,3.192
2026/03/03 10:00,3.059
2026/03/03 10:15,2.935
2026/03/03 10:30,2.824
2026/03/03 10:45,2.727
2026/03/03 11:00,2.648
2026/03/03 11:15,2.588
2026/03/03 11:30,2.547
2026/03/03 11:45,2.525
2026/03/03 12:00,2.522
2026/03/03 12:15,2.535
2026/03/03 12:30,2.564
2026/03/03 12:45,2.606
2026/03/03 13:00,2.661
2026/03/03 13:15,2.726
2026/03/03 13:30,2.8
2026/03/03 13:45,2.883
2026/03/03 14:00,2.973
2026/03/03 14:15,3.069
2026/03/03 14:30,3.172
2026/03/03 14:45,3.278
2026/03/03 15:00,3.387
2026/03/03 15:15,3.497
2026/03/03 15:30,3.605
2026/03/03 15:45,3.707
2026/03/03 16:00,3.802
2026/03/03 16:15,3.887
2026/03/03 16:30,3.957
2026/03/03 16:45,4.011
2026/03/03 17:00,4.046
2026/03/03 17:15,4.062
2026/03/03 17:30,4.057
2026/03/03 17:45,4.032
2026/03/03 18:00,3.988
2026/03/03 18:15,3.925
2026/03/03 18:30,3.847
2026/03/03 18:45,3.754
2026/03/03 19:00,3.649
2026/03/03 19:15,3.533
2026/03/03 19:30,3.409
2026/03/03 19:45,3.278
2026/03/03 20:00,3.141
2026/03/03 20:15,2.999
2026/03/03 20:30,2.853
2026/03/03 20:45,2.703
2026/03/03 21:00,2.552
2026/03/03 21:15,2.401
2026/03/03 21:30,2.251
2026/03/03 21:45,2.106
2026/03/03 22:00,1.967
2026/03/03 22:15,1.84
2026/03/03 22:30,1.726
2026/03/03 22:45,1.63
2026/03/03 23:00,1.554
2026/03/03 23:15,1.5
2026/03/03 23:30,1.47
2026/03/03 23:45,1.464
2026/03/04 00:00,1.483
2026/03/04 00:15,1.525
2026/03/04 00:30,1.588
2026/03/04 00:45,1.671
2026/03/04 01:00,1.772
2026/03/04 01:15,1.887
2026/03/04 01:30,2.017
2026/03/04 01:45,2.157
2026/03/04 02:00,2.308
2026/03/04 02:15,2.468
2026/03/04 02:30,2.636
2026/03/04 02:45,2.81
2026/03/04 03:00,2.988
2026/03/04 03:15,3.17
2026/03/04 03:30,3.353
2026/03/04 03:45,3.534
2026/03/04 04:00,3.711
2026/03/04 04:15,3.879
2026/03/04 04:30,4.036
2026/03/04 04:45,4.178
2026/03/04 05:00,4.303
2026/03/04 05:15,4.408
2026/03/04 05:30,4.491
2026/03/04 05:45,4.552
2026/03/04 06:00,4.59
2026/03/04 06:15,4.605
2026/03/04 06:30,4.599
2026/03/04 06:45,4.574
2026/03/04 07:00,4.53
2026/03/04 07:15,4.469
2026/03/04 07:30,4.395
2026/03/04 07:45,4.308
2026/03/04 08:00,4.209
2026/03/04 08:15,4.1
2026/03/04 08:30,3.981
2026/03/04 08:45,3.854
2026/03/04 09:00,3.719
2026/03/04 09:15,3.576
2026/03/04 09:30,3.429
2026/03/04 09:45,3.277
2026/03/04 10:00,3.124
2026/03/04 10:15,2.972
2026/03/04 10:30,2.826
2026/03/04 10:45,2.687
2026/03/04 11:00,2.559
2026/03/04 11:15,2.447
2026/03/04 11:30,2.352
2026/03/04 11:45,2.276
2026/03/04 12:00,2.222
2026/03/04 12:15,2.188
2026/03/04 12:30,2.175
2026/03/04 12:45,2.181
2026/03/04 13:00,2.206
2026/03/04 13:15,2.247
2026/03/04 13:30,2.303
2026/03/04 13:45,2.371
2026/03/04 14:00,2.451
2026/03/04 14:15,2.54
2026/03/04 14:30,2.639
2026/03/04 14:45,2.746
2026/03/04 15:00,2.86
2026/03/04 15:15,2.979
2026/03/04 15:30,3.104
2026/03/04 15:45,3.231
2026/03/04 16:00,3.358
2026/03/04 16:15,3.482
2026/03/04 16:30,3.601
2026/03/04 16:45,3.711
2026/03/04 17:00,3.81
2026/03/04 17:15,3.893
2026/03/04 17:30,3.96
2026/03/04 17:45,4.007
2026/03/04 18:00,4.034
2026/03/04 18:15,4.041
2026/03/04 18:30,4.028
2026/03/04 18:45,3.996
2026/03/04 19:00,3.947
2026/03/04 19:15,3.881
2026/03/04 19:30,3.803
2026/03/04 19:45,3.712
2026/03/04 20:00,3.612
2026/03/04 20:15,3.504
2026/03/04 20:30,3.388
2026/03/04 20:45,3.267
2026/03/04 21:00,3.141
2026/03/04 21:15,3.011
2026/03/04 21:30,2.878
2026/03/04 21:45,2.743
2026/03/04 22:00,2.608
2026/03/04 22:15,2.475
2026/03/04 22:30,2.346
2026/03/04 22:45,2.225
2026/03/04 23:00,2.114
2026/03/04 23:15,2.018
2026/03/04 23:30,1.938
2026/03/04 23:45,1.877
2026/03/05 00:00,1.838
2026/03/05 00:15,1.821
2026/03/05 00:30,1.828
2026/03/05 00:45,1.856
2026/03/05 01:00,1.906
2026/03/05 01:15,1.976
2026/03/05 01:30,2.063
2026/03/05 01:45,2.165
2026/03/05 02:00,2.28
2026/03/05 02:15,2.406
2026/03/05 02:30,2.542
2026/03/05 02:45,2.686
2026/03/05 03:00,2.836
2026/03/05 03:15,2.992
2026/03/05 03:30,3.152
2026/03/05 03:45,3.315
2026/03/05 04:00,3.479
2026/03/05 04:15,3.641
2026/03/05 04:30,3.799
2026/03/05 04:45,3.95
2026/03/05 05:00,4.09
2026/03/05 05:15,4.216
2026/03/05 05:30,4.326
2026/03/05 05:45,4.418
2026/03/05 06:00,4.488
2026/03/05 06:15,4.536
2026/03/05 06:30,4.562
2026/03/05 06:45,4.565
2026/03/05 07:00,4.547
2026/03/05 07:15,4.508
2026/03/05 07:30,4.451
2026/03/05 07:45,4.377
2026/03/05 08:00,4.289
2026/03/05 08:15,4.188
2026/03/05 08:30,4.075
2026/03/05 08:45,3.953
2026/03/05 09:00,3.823
2026/03/05 09:15,3.684
2026/03/05 09:30,3.539
2026/03/05 09:45,3.387
2026/03/05 10:00,3.232
